key,input,inhibition_50um.eos4e40,molecular_weight.eos7m30,logp.eos7m30,hydrogen_bond_acceptors.eos7m30,hydrogen_bond_donors.eos7m30,lipinski.eos7m30,qed.eos7m30,stereo_centers.eos7m30,tpsa.eos7m30,ames.eos7m30,bbb_martins.eos7m30,bioavailability_ma.eos7m30,cyp1a2_veith.eos7m30,cyp2c19_veith.eos7m30,cyp2c9_substrate_carbonmangels.eos7m30,cyp2c9_veith.eos7m30,cyp2d6_substrate_carbonmangels.eos7m30,cyp2d6_veith.eos7m30,cyp3a4_substrate_carbonmangels.eos7m30,cyp3a4_veith.eos7m30,carcinogens_lagunin.eos7m30,clintox.eos7m30,dili.eos7m30,hia_hou.eos7m30,nr_ar_lbd.eos7m30,nr_ar.eos7m30,nr_ahr.eos7m30,nr_aromatase.eos7m30,nr_er_lbd.eos7m30,nr_er.eos7m30,nr_ppar_gamma.eos7m30,pampa_ncats.eos7m30,pgp_broccatelli.eos7m30,sr_are.eos7m30,sr_atad5.eos7m30,sr_hse.eos7m30,sr_mmp.eos7m30,sr_p53.eos7m30,skin_reaction.eos7m30,herg.eos7m30,caco2_wang.eos7m30,clearance_hepatocyte_az.eos7m30,clearance_microsome_az.eos7m30,half_life_obach.eos7m30,hydrationfreeenergy_freesolv.eos7m30,ld50_zhu.eos7m30,lipophilicity_astrazeneca.eos7m30,ppbr_az.eos7m30,solubility_aqsoldb.eos7m30,vdss_lombardo.eos7m30
cb9357732877b9d289c56f14e4cc42ec,CC[N+](CC)(CC)CCC(O)(C1CCCCC1)C1=CC=CC=C1,0.0012909599796017,318.5249999999999,4.721100000000004,1.0,1.0,4.0,0.6875795926365253,1.0,20.23,0.0346614128910005,0.6962881267070771,0.4461493223905563,0.040221532061696,0.0104259178973734,0.1063952885568142,0.0016644586674374,0.5953349947929383,0.7095196604728699,0.3062833100557327,0.0072304031345993,0.0775572262704372,0.0034352652088273,0.0017325606400845,0.3500117480754852,0.0010757339114206,0.0035642366041429,0.0031522496836259,0.0435773562639951,0.015970301721245,0.0578717485070228,0.000127704770739,0.5842182338237762,0.1229806534945964,0.1097725480794906,0.0004665645024942,0.003849482446094,0.1390124503523111,0.0017216375206771,0.954579508304596,0.9590190291404724,-4.49399791999819,56.16286881678435,16.54884480513732,24.809102019848527,-5.588006235704796,2.866333597702,0.9114743384397386,34.63580097964538,-2.3449155377485984,8.731615124668068
33fd29c485ef678020b1b2e3005edf0a,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,0.0353568801452638,307.28700000000003,2.2289000000000003,7.0,1.0,4.0,0.4010266560683155,0.0,111.43,0.9593482732772828,0.942504608631134,0.9332043647766112,0.9634785294532776,0.7835355997085571,0.3930902719497681,0.6051151812076568,0.081573436409235,0.0203242685645818,0.5397620081901551,0.2251960098743438,0.2877363055944443,0.0739868186414241,0.992020308971405,0.9999497890472412,0.020602591196075,0.0127773377578705,0.8202991485595703,0.1387021251022815,0.0888389624655246,0.5697354674339294,0.1001138597726822,0.9722260951995848,0.1225540652871131,0.7705580353736877,0.4966324239969253,0.4336851358413696,0.918235981464386,0.5507757365703583,0.9331880807876588,0.1985493496060371,-4.675391976131334,106.79414940695354,57.47948534989727,-5.570729020949704,-11.72483430179596,2.0152631938874928,1.4736264769627614,82.52378063325031,-4.331203698743777,-5.443457018213303
1316d35a146f1cdc45db525722dc5e9e,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(F)(F)F,0.0102766909538729,352.425,5.259800000000004,3.0,0.0,3.0,0.7410247450790446,0.0,6.48,0.0959146365523338,0.9978034615516662,0.8963029503822326,0.677976644039154,0.3253692597150802,0.3619470298290252,0.0283636081963777,0.7823219418525695,0.6667143821716308,0.6264692127704621,0.2276528969407081,0.502709424495697,0.424940338730812,0.3380244880914688,0.9994115948677064,0.0164654451422393,0.0254545327275991,0.0521977506577968,0.056597651541233,0.0113013081252574,0.0355786230415105,0.0066194897517561,0.966099750995636,0.8753851175308227,0.162613558769226,0.0014003751799464,0.0116460677701979,0.3071672230958938,0.0618094220757484,0.5256670475006103,0.987263810634613,-4.483121119965363,60.09453516697067,29.697793667923225,3.327626823776888,-4.587006590318719,3.2062254755775994,3.60698501509417,97.42450487152972,-5.013276635384357,-9.574964925218596
545ae4df4078d57d407164df4f7433df,N[C@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0.0019323241382383,776.8720000000001,4.5573000000000015,4.0,3.0,3.0,0.3881566322360703,1.0,92.78,0.1002777308225631,0.2903469294309616,0.8977177262306213,0.6760400056838989,0.1013737894594669,0.4646653950214386,0.4635386228561401,0.2595499038696289,0.1179888062179088,0.5879115641117096,0.1078822389245033,0.4021121740341186,0.1264152269810438,0.4789061844348907,0.9768945217132567,0.0130004321224987,0.034473729878664,0.3527192026376724,0.092714750021696,0.1460227942094207,0.256794685125351,0.5105252802371979,0.4542055428028106,0.1669406324625015,0.2853157043457031,0.0253246703185141,0.1638239532709121,0.3538587063550949,0.1778722360730171,0.410968592762947,0.4355088651180267,-5.784162471679514,28.215322693295413,-3.282463315752588,29.08447129058076,-8.621121606730116,3.519650997245922,1.447117739458366,96.89967259673134,-4.376862585080457,-5.559007326955461
ed9487e175d8a37ff2f3d5d97ef3adaa,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](OC(C)=O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1,0.0047266996042001,806.9870000000002,3.818100000000004,14.0,4.0,2.0,0.2047865315695335,20.0,188.89999999999995,0.4825771391391754,0.0662648543715477,0.5708470046520233,0.0027097056416096,0.0105256293900311,0.0032513151556486,0.0218249784316867,0.012080681475345,0.0050842699827626,0.5103422731161118,0.1228339651599526,0.0085997580958064,0.1202979654073715,0.299387714266777,0.7555250823497772,0.645255446434021,0.4142556399106979,0.0048852875363081,0.7304860711097717,0.5269892811775208,0.7941868662834167,0.2173652164638042,0.5423480093479156,0.4532056778669357,0.6043038785457611,0.3633782416582107,0.0709859624505043,0.91608407497406,0.8040776133537293,0.4629002280533313,0.7246823906898499,-6.002106524215921,65.03825711011,33.919812998322186,47.725515972081325,-9.730733768370111,4.056406627499621,2.422892854907352,88.13965944987297,-4.917321635912917,-2.011766033585375
c32cb65eaea627600db0d54fd97e8e9b,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,0.2082793414592743,1449.2710000000002,0.1062000000000142,25.0,19.0,1.0,0.0743480035553139,18.0,530.49,0.4918826758861542,0.0319715903140604,0.6851736903190613,0.0216544077033177,0.0070551788841839,0.0445303630083799,0.0048032495717052,0.0160971642006188,0.0152805946854641,0.5052945435047149,0.0398325333371758,0.0355029609054327,0.2505907207727432,0.8054981112480164,0.1944132350385189,0.0657357670366764,0.3268836081027985,0.0183186085894703,0.0407119490206241,0.1366102866828441,0.1924046903848648,0.105365015566349,0.0470846919342875,0.1098814524710178,0.1809057116508484,0.1634231016039848,0.0183466339483857,0.0298955749720335,0.2061091132462024,0.1186070755124092,0.223906309902668,-7.150377693738129,-39.77563459469839,26.38177661279005,69.80805242760499,-14.364985850711864,2.812979676100531,0.4776657346292436,83.86424393529106,-3.4347337981671635,4.40109391060786
f6ca9330ee50798191d4d184313e0051,NCCCCCC(O)=O,0.005656301280571,131.17499999999998,0.5901000000000001,2.0,2.0,4.0,0.5365844185944308,0.0,63.32,0.0545906662940979,0.7183807849884033,0.6633300423622132,0.0009941761752997,0.0026537042460404,0.0818725794553756,0.003003189258743,0.0911730729043483,0.0186625646427273,0.0702512521296739,5.27320102264639e-05,0.1358309060335159,0.0591489788144826,0.0419155087321996,0.7992341995239258,0.0017578554688952,0.0157251918688416,0.0013912777707446,0.0001083824878151,0.0061233219224959,0.1072301097214221,0.0014773162591154,0.0395011165412142,0.0056469737552106,0.0098391346633434,0.0003496676195936,0.002039027493447,0.0002849349490134,0.0010467377025634,0.3690000146627426,0.0181393944658339,-5.026752241843218,30.673057078209556,-50.39518763846213,-12.439834691054552,-10.569709006007503,1.2842541325419707,-2.562002956125608,11.710314637675904,0.3258217699991967,0.5494327025700338
577734b3b662b3d0db9bf97780087418,[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2,0.005522993646926,271.404,3.383400000000002,2.0,0.0,4.0,0.7761322150181272,3.0,12.47,0.1499609425663948,0.9968355774879456,0.9314335584640504,0.1229055918753147,0.0698474436998367,0.332072913646698,0.0023148717591539,0.9261299252510072,0.804918897151947,0.6844730138778686,0.1552721709012985,0.0024418621615041,0.3211087167263031,0.0500703319907188,0.9999663591384887,0.0006805521028582,0.0303347434848547,0.0620491102337837,0.0090117772109806,0.0077620656695216,0.0557507082819938,0.0001811640322557,0.9935351967811584,0.0962971858680248,0.0145244817249476,0.0009417630848474,0.0035177314421162,0.0036998942494392,0.0010292090213624,0.3887392804026603,0.7612860202789307,-4.447420554038413,59.1557158109948,11.566899279951036,8.170706963167063,-5.706475206046954,2.8533975645703844,1.516733854003126,59.10316564929443,-2.645691032371273,7.962465750477419
2a7d888eca9a279674ab7a6950cf40bc,[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H],0.0052128395334989,300.046,1.7004999999999997,2.0,2.0,4.0,0.6841053474944192,0.0,53.6,0.575498203933239,0.9242608666419982,0.895339560508728,0.2357484202831983,0.4989028446376323,0.200091553479433,0.1366677819285541,0.1901388011872768,0.0339808693621307,0.4978734672069549,0.0436684650256211,0.6409051537513732,0.0342721166656701,0.5637920394539833,0.9408112049102784,0.031413217424415,0.0045870131871197,0.0122237366304034,0.0170617726122145,0.1578658398240804,0.1978396467864513,0.0895145949329162,0.6882027149200439,0.0503715296275913,0.6608233094215393,0.0410918648434744,0.3678295686841011,0.075751266386942,0.1656369097603601,0.8329423785209655,0.1660653888247907,-4.909192218234847,-6.102136197285626,-15.00103995958032,-0.6069752610467845,-5.473362516270504,2.3671175080392075,0.8563004803612653,44.542904688335575,-2.241057854551349,-5.993292465813257
253fa47bb49b04854c9d0db0e7fe9531,[Br-].CCCC(CCC)C(=O)O[C@H]1CC2CCC(C1)[N+]2(C)C,0.021485262783608,362.35200000000015,0.5198000000000016,2.0,0.0,4.0,0.5088186857138702,2.0,26.3,0.0266243033111095,0.6017075657844544,0.2480619668960571,0.0003447685685841,0.0020859880489297,0.0290962064173072,0.0003473882054095,0.6653875648975373,0.2350509829819202,0.5475197315216065,6.891977827763184e-05,0.0163566664326936,0.0010245224031677,0.0036260711771319,0.0159135045250877,0.0009369694191263,0.0174503488466143,0.0006652913056313,0.0031492920941673,0.007322386233136,0.1577734947204589,7.896977290329232e-05,0.666756021976471,0.0232333678286522,0.0126016703085042,0.0001526527179521,0.0003967824281062,0.0021010409946029,0.0001738083305099,0.9234151363372802,0.8433211445808411,-4.935858490687222,71.52585613918237,22.244377293657955,10.354296368076527,-5.7741864725308405,2.33608316204386,0.242042520177181,39.24840255669651,-1.0658399210809135,2.0693872031945717
ca5d1b7a9962f0f3aaf920e63510189f,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,0.0075127807681383,265.338,3.2433000000000005,4.0,2.0,4.0,0.8327124144827058,0.0,67.00999999999999,0.6712019503116607,0.9311779379844666,0.850593113899231,0.9850571036338808,0.5016503095626831,0.293845722079277,0.3079900354146957,0.3185591459274292,0.1773431494832039,0.5447226822376251,0.1962017476558685,0.0726415866054594,0.030827322229743,0.9688359260559082,0.9999721050262452,0.037502659112215,0.0373038263991475,0.9849339485168456,0.0869552060961723,0.066060309484601,0.5673044443130493,0.0384893618524074,0.9267174005508424,0.1125561252236366,0.6470245361328125,0.719551283121109,0.322897657752037,0.7822871208190918,0.786859518289566,0.5417460143566132,0.3794748604297638,-4.574990954008089,30.650260211471583,58.01266452580437,-13.10454721458666,-13.49732261122136,2.335928016043103,3.1327950937524656,95.21265286449533,-4.419887952772391,-2.79628217985232
bb1dcfa04980d6bd2a14d3ce04200f88,[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,0.0231799825594862,430.5450000000003,2.7733000000000008,5.0,2.0,4.0,0.5851031637925748,5.0,95.94,0.087600439786911,0.5694642543792725,0.8520167708396912,0.0184412176720798,0.1248178578913211,0.1787529706954956,0.0847616255283355,0.0763017237186431,0.1034009274095296,0.7102101922035218,0.7307259202003479,0.0608456335961818,0.2825068295001983,0.4650566846132278,0.9879958629608154,0.0145234584808349,0.0724715933203697,0.0297423843294382,0.0148416752927005,0.015467474842444,0.080868773907423,0.0509208306670188,0.6577729940414428,0.1582669228315353,0.1784254014492035,0.0170601581223309,0.0152181299403309,0.0073583687655627,0.0144862696528434,0.1968977510929107,0.1550821185111999,-5.590803938018175,66.0550396443935,50.20176417871302,-8.435603217405749,-9.257693841240275,2.899819207875841,0.5148674427047065,78.05575876600588,-2.945438313820527,0.3087746557199306
de4e9158ccc334898ad72e0a522d6d08,[H][C@@]12C[C@@H](O)CN1C(=O)[C@@H](NC(=O)[C@]([H])(C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]1[C@@H](O)CCN1C(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN)NC(=O)CCCCCCCC[C@@H](C)C[C@@H](C)CC)[C@@H](C)O,0.4672327116131782,1093.3309999999994,-3.311900000000018,18.0,16.0,1.0,0.0477155900477413,16.0,412.03,0.4468826532363891,0.0177100745029747,0.1808201119303703,0.0022523978201206,0.0094576988602057,0.0284235533326864,0.0042615407146513,0.0990875475108623,0.0322391590103507,0.7294535398483276,0.2190099641680717,0.0415766501799225,0.1593132518231868,0.2929766714572906,0.0673548143822699,0.0604017119854688,0.0948102533817291,0.013615447981283,0.0154845330864191,0.1590019419789314,0.2349090367555618,0.0095750043168663,0.0703918118029832,0.2195071905851364,0.1871120274066925,0.0891776859760284,0.0175117593258619,0.0542836133390665,0.277300138771534,0.1756547704339027,0.5295423150062561,-6.712724565220516,18.87385960301801,74.07679676147237,21.385474250174948,-12.363791303269537,3.0659995765609565,0.7797242035314127,85.73421377421741,-3.9605947238301176,-0.3237319043300626
3544ed00de8a29363c00de88506a4e43,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,0.0020098392252547,292.379,1.6990999999999998,4.0,3.0,4.0,0.7723075202218123,1.0,70.58999999999999,0.1188590630888939,0.8755180597305298,0.9093542456626892,0.0200489959679543,0.0211640603840351,0.1170104898512363,0.0028076802584109,0.7258474946022033,0.2523653209209442,0.3324435949325561,0.0036000427207909,0.137376070767641,0.2058885186910629,0.0405811928212642,0.9962916970252992,0.0036777016706764,0.0411215364933013,0.0469154432415962,0.0011042625992558,0.0030969777377322,0.0793995440006256,0.0001997176485019,0.7251676201820374,0.0326816577464342,0.0112825724994763,0.0003841850215394,0.0017111232155002,0.0021813320374349,0.0015785005292855,0.2298022836446762,0.4272813409566879,-5.023787108730514,-14.174045928863658,-8.875871392494275,30.98575419214816,-13.373696060687598,2.40491822694972,-0.2100096335376523,41.516896848818064,-1.5258750533553846,4.672428109647873
54f976250fa03a36655ef9b1d508cb2d,OC(=O)C1=CC=C(NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)C2=CC=CC=C2)C=C1,0.005432312830635,404.4220000000001,3.0702000000000016,4.0,4.0,4.0,0.4830230392543934,1.0,115.73000000000002,0.3606266379356384,0.1892880037426948,0.8132346153259278,0.0211195877753198,0.0744172230362892,0.3920555084943771,0.2679693102836609,0.0285429000854492,0.0369100008159875,0.2270128607749938,0.0340338187292218,0.5052263975143433,0.1877904802560806,0.9112305164337158,0.6984984338283539,0.0065362540772184,0.0646716997027397,0.0846716083586216,0.0085914864204823,0.0324110252782702,0.3016672194004058,0.0186767576262354,0.0649852454662323,0.0536843411624431,0.0932252258062362,0.0294246321544051,0.0217949580401182,0.0933143246918916,0.0221582809463143,0.2587020576000213,0.2516146123409271,-5.802091230097031,59.3836554924343,-1.1898576417443052,-16.421865147116314,-11.598080136587225,1.337977188894787,1.083341312475061,85.4404004804455,-4.07087931895755,-2.470390205586174
1e2b0f1d1345e92e57007d42be3b497c,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,0.0076850226199159,300.44200000000006,5.602600000000005,1.0,1.0,3.0,0.5295731957656133,0.0,37.3,0.2745716631412506,0.812123692035675,0.7748675107955932,0.0802429525181651,0.6125480949878692,0.2303097397089004,0.3625631868839264,0.0328878313302993,0.0696315567940473,0.625859671831131,0.1426838919520378,0.6192684769630432,0.1478801891207695,0.5393311560153962,0.9935700058937073,0.023416131734848,0.0374088089913129,0.0285454845055937,0.1592695780098438,0.4022134602069854,0.2573177069425583,0.6175397872924805,0.904101538658142,0.1418683461844921,0.958875560760498,0.2685397580265999,0.6964630603790283,0.5890200555324554,0.2154825240373611,0.8852449059486389,0.1241753086447715,-4.7918714822124615,27.3841227567216,19.35654983942592,-22.19649473958857,-5.111769924291859,2.2837017795454564,2.1772671556564176,102.84762684432636,-4.638369138295026,1.1158132526787927
5f9f2fb339a0949421d3c88ccd3879ad,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,0.0078296630962313,365.8420000000001,2.7141199999999994,4.0,2.0,4.0,0.8553020577996142,1.0,92.5,0.1040158718824386,0.6382004857063294,0.9169527769088746,0.1376537732779979,0.1847541138529777,0.5367228269577027,0.1527670141309499,0.1113326385617256,0.0459124077111482,0.6317517161369324,0.2826189458370208,0.7040321052074432,0.1210909508168697,0.9613666534423828,0.9979344010353088,0.0904373258352279,0.1386982053518295,0.0549283415079116,0.0305448506958782,0.0125398620031774,0.0703602202236652,0.0078998663928359,0.8038381457328796,0.2051371186971664,0.0924608927220106,0.0067422124557197,0.0059063044842332,0.0971005599945783,0.022147505544126,0.1375484764575958,0.351036524027586,-5.123377348764558,51.090552431265074,21.38132609576673,41.3808494459764,-9.87667024649156,2.612810554391617,1.5522062270540034,85.76577931276918,-3.7054334510638456,0.8395638328256909
bd0827b7aa95eac37a76d89e8357cf29,CN(C(=S)OC1=CC2=CC=CC=C2C=C1)C1=CC=CC(C)=C1,0.0047154832140222,307.41800000000006,4.948320000000004,2.0,0.0,4.0,0.6216585639540908,0.0,12.47,0.5291772484779358,0.955042600631714,0.9246858716011048,0.9452570676803588,0.9072316527366638,0.6704063773155212,0.533541226387024,0.4107522964477539,0.0313240114599466,0.7650885701179504,0.2220160037279129,0.655074018239975,0.023615401238203,0.9603747725486756,0.9999827861785888,0.0066109265433624,0.0355092894285917,0.7000582575798034,0.1149229973554611,0.0416652888059616,0.5669944643974304,0.0479239428415894,0.9768651127815248,0.4589028179645538,0.5585752367973328,0.1018930196762085,0.1649085596203804,0.650178337097168,0.0902855884283781,0.6777755916118622,0.7630815982818604,-4.509373777644836,140.1283752401393,66.43146004659793,42.68720438859303,-5.76389240173696,2.1062226927304386,4.969114164332893,107.74142594994412,-7.032208100755682,7.005904040449849
2b45cf4d8daba09a75a60596b5ea7725,[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1,0.034459021298926,397.2880000000001,-0.7861,6.0,2.0,4.0,0.5986761381562313,2.0,86.80000000000001,0.7975329279899597,0.7785640716552734,0.6929908454418182,0.3820695534348488,0.6419987618923187,0.10870798882097,0.2300507243722677,0.1006755932234227,0.3044559530913829,0.3834443718194961,0.4433383330702781,0.1124486178159713,0.0578618109226226,0.7776238679885864,0.9983561277389528,0.0936346485977992,0.0283926240634173,0.0675831024535,0.206724514812231,0.2621725019067525,0.2182404980063438,0.3082113314419984,0.7469582319259643,0.070806710422039,0.7511763513088227,0.2405149474740028,0.4840393304824829,0.5364575937390328,0.5135701060295105,0.9140164256095886,0.0748524568974971,-5.124377657153765,17.257941345469572,9.780303167413708,12.54638563234256,-7.718524815954264,2.426620490993339,1.0022500360040505,76.78808833957847,-4.091642402050739,-0.4241495825895878
3cb2dad590ba98a6e0f3519f9687175a,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,0.0053796822971889,343.4710000000002,3.4853000000000023,4.0,1.0,4.0,0.6711145343894271,0.0,54.46,0.654387789964676,0.981208860874176,0.8788516759872437,0.8315315127372742,0.1086685478687286,0.312174853682518,0.0445217978209257,0.7602906465530396,0.6974069833755493,0.7664905428886414,0.1813059642910957,0.3028782695531845,0.7322002053260803,0.4826155245304108,0.9982587695121764,0.0118154479190707,0.0183609332889318,0.2072519086301326,0.0466416928917169,0.0097569729201495,0.0512338707223534,0.006187032838352,0.9776225924491884,0.4500175476074218,0.0973737984895706,0.0177227141335606,0.0160069361329078,0.0321340262889862,0.0201048046350479,0.5726577818393708,0.9470054030418396,-4.544936768731198,104.32337370444152,92.2462948720876,82.42798112429541,-9.382868060333385,2.7962892805884523,1.7491199295537398,66.57600572255967,-2.765201000014317,12.148019469835672
01d40e99e2d24e427e978c2a1be86ba6,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1,0.026976410592033,611.7390000000005,6.478400000000007,8.0,1.0,2.0,0.1408164426775191,1.0,111.01,0.1531473062932491,0.1466083601117134,0.257774069160223,0.0942280750721693,0.9474966168403626,0.0455388382077217,0.9172129988670348,0.0526529448106884,0.8007055878639221,0.8697144031524658,0.9794963836669922,0.275310206413269,0.1039361486211419,0.7955495357513428,0.9984443545341491,0.0059771060477942,0.001647728413809,0.1527646794915199,0.3093367084860802,0.0340112426318228,0.0396394714713096,0.019200552906841,0.945695436000824,0.9577490210533142,0.2106913223862648,0.0011652446701191,0.2023485779762268,0.9455714464187622,0.0337872497737407,0.6440667629241943,0.9316532373428345,-4.964784414367911,115.93752513002842,131.20540368923017,72.25289576788502,-6.966821840666105,3.183699765661365,5.015309087535676,109.69011256226165,-6.118558826339878,8.72664149084065
56e7b125187b5c428b2b33c2372c1425,OC(=O)P(O)(O)=O,0.0003006136021919,126.00399999999998,-0.1579000000000001,2.0,3.0,4.0,0.4240951722710834,0.0,94.83,0.0493238275928888,0.9029229283332824,0.1529980406165123,0.2577703014016151,0.1515516052022576,0.2413380636833608,0.0153636458446271,0.0458585312444483,0.3644486412405968,0.0786732258275151,0.0106818223532172,0.0835781849920749,0.1367649119347334,0.6377207338809967,0.2536249436438084,0.0009728945115057,0.0072125086560845,0.0188114343036431,0.0003545640233824,0.0197642026119865,0.0546964761801064,0.0002063517038747,0.0739219011156819,0.0159646722488105,0.1248654898256063,0.0007265380406522,0.0004432670019014,0.0383335565449669,0.0258124739135382,0.3228982627391815,0.0391377128427848,-5.223074505418396,-34.50518060448873,28.284590670742915,55.58784177286468,-10.938747876608048,1.8820350018160057,0.8917503200667177,53.95598553563358,-0.48436548885315,-0.4149621228146827
d5a9a67f9c52c092f2b7c51563f71fc4,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,0.0118021525428048,393.443,3.405100000000002,7.0,1.0,4.0,0.417884097583987,0.0,74.73,0.7691208243370056,0.7288642168045044,0.931615149974823,0.5989835143089295,0.2388455271720886,0.3054114788770675,0.1774070546030998,0.3898362502455711,0.1315529037266969,0.7096000909805298,0.8735620379447937,0.3469066202640533,0.3274026125669479,0.934351909160614,0.9950978517532348,0.037458243779838,0.0791318587958812,0.8159889817237854,0.3929795175790787,0.0652555119246244,0.1201450072228908,0.040024884417653,0.8509045124053956,0.7130499362945557,0.7280453085899353,0.2942468404769897,0.1018079258501529,0.3503824830055236,0.3943129599094391,0.2808874726295471,0.9236161470413208,-4.738447978013241,48.055941486806255,19.94069795523572,10.154800521986523,-8.351335494751451,2.0736482590612857,2.972254402030294,88.9274402544349,-4.116804625331694,8.931782802678729
1128d5ade7f4da40fee47821285b8c02,ClCCN(CCCl)P1(=O)NCCCO1,0.0003195925973117,261.089,1.884,2.0,1.0,4.0,0.6057206690801091,1.0,41.57000000000001,0.995853626728058,0.972982120513916,0.975950825214386,0.0156295303837396,0.1746662691235542,0.4286063820123672,0.0085102971643209,0.2886251807212829,0.0088375475810607,0.7115758240222931,0.004709790542256,0.8093420147895813,0.6987203180789947,0.3042984038591385,0.9971712350845336,0.0050210204004542,0.0012183768718387,0.0164360043825581,0.0023995572817511,0.0077589847613126,0.109880830347538,0.0163401171623263,0.8520435452461242,0.001574524580792,0.1357939578592777,0.014261233434081,0.0078877040650695,0.0013735232685576,0.0614701814949512,0.9662831425666808,0.2726557269692421,-5.048602662168475,24.75726224463571,-4.078740132420762,-4.173108014889091,-8.628418129019972,3.4591494813419983,1.244938633502024,28.2777474547512,-0.937137237968096,-1.9512440360460352
073f7dc7fafe69f7cc0c3b1d2d17f505,CCC1(NC(=O)N(C)C1=O)C1=CC=CC=C1,0.0111630369305203,218.256,1.4735000000000005,2.0,1.0,4.0,0.7641313182304031,1.0,49.41,0.1919517412781715,0.9963358640670776,0.9641538858413696,0.0178900333121418,0.0684913236647844,0.5813675701618195,0.0117544709704816,0.0433693312108516,0.0001384830655297,0.2044729232788086,0.0030415525659918,0.1962411433458328,0.0418764561414718,0.6115466117858886,0.9999730348587036,0.0002657998018548,0.0088487114757299,0.0031384886940941,0.0038339433260262,0.0004068435402587,0.0286580074578523,0.0004766455414937,0.9393218398094176,0.000671663734829,0.006769915530458,0.000202392405481,0.0010134715121239,0.0021093024872243,0.0004725605802377,0.7998366594314575,0.0073657800094224,-4.210517656871014,32.92078089795501,5.817137643046332,8.172369302163686,-12.20526817028937,2.4079131689451723,1.4640607265673298,76.30496024517097,-2.133974149484099,4.041750792365915
d8e7f7f29adebf2ee9b5cabff9acb862,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,0.002035206603864,314.362,2.5577000000000005,4.0,0.0,4.0,0.8169951703125135,0.0,60.44,0.0389701478183269,0.7611584782600402,0.8414732098579407,0.5230992317199707,0.6035430073738098,0.3503964722156524,0.2682349383831024,0.0681197591125965,0.0161679082550108,0.3186227351427078,0.2514871209859848,0.4182937264442444,0.0501888960599899,0.9691069960594176,0.996105933189392,0.024525586888194,0.0192401869222521,0.0175587721168994,0.0337714232504367,0.0295354388654232,0.1073999591171741,0.0418039618059992,0.936533522605896,0.3014404684305191,0.1480637729167938,0.0168300888501107,0.0224152817390859,0.1032969709485769,0.0178495862521231,0.6114932298660278,0.1365272492170333,-4.410412068902927,45.44369962284854,21.054934234852272,21.544108216711912,-7.1393288575473495,2.1184780620559733,2.0071880177149364,91.19123208499784,-4.428675237205266,0.7759903945490403
